file_id,img_h,img_w,p0_x,p0_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,filepath
imgWOMENDressesid_0000436001_2_side,256,256,169,0,158,25,149,24,139,70,143,109,167,26,172,74,181,109,152,105,156,171,136,217,169,105,175,164,153,230,166,0,173,0,158,0,178,0,img/WOMEN/Dresses/id_00004360/01_2_side.jpg
imgWOMENDressesid_0000436001_7_additional,256,256,120,26,140,51,161,52,163,91,165,125,120,49,114,89,106,121,150,124,147,180,140,233,124,123,125,179,131,232,-1,-1,123,21,-1,-1,131,24,img/WOMEN/Dresses/id_00004360/01_7_additional.jpg
imgWOMENDressesid_0000445303_1_front,256,256,123,33,115,72,94,71,89,126,101,172,136,72,-1,-1,-1,-1,106,169,101,241,97,255,140,166,149,238,-1,-1,116,26,129,28,104,30,137,36,img/WOMEN/Dresses/id_00004453/03_1_front.jpg
imgWOMENDressesid_0000445303_2_side,256,256,129,37,110,64,112,63,118,123,136,172,108,61,-1,-1,-1,-1,111,162,114,231,-1,-1,115,160,131,228,-1,-1,122,29,133,30,106,30,-1,-1,img/WOMEN/Dresses/id_00004453/03_2_side.jpg
imgWOMENDressesid_0000445303_4_full,256,256,132,27,135,55,116,55,110,89,103,116,153,54,158,87,161,118,121,118,128,168,135,213,144,117,140,168,138,219,128,23,137,23,123,27,143,27,img/WOMEN/Dresses/id_00004453/03_4_full.jpg
imgWOMENDressesid_0000445303_7_additional,256,256,122,28,99,61,121,58,134,108,150,153,76,64,61,112,78,151,125,156,130,242,-1,-1,95,156,100,234,-1,-1,114,24,124,24,95,28,-1,-1,img/WOMEN/Dresses/id_00004453/03_7_additional.jpg
imgWOMENDressesid_0000453602_1_front,256,256,126,34,128,72,96,70,88,126,85,182,160,72,163,133,169,184,105,175,100,255,-1,-1,145,176,139,255,-1,-1,118,27,132,26,110,29,144,27,img/WOMEN/Dresses/id_00004536/02_1_front.jpg
imgWOMENDressesid_0000453602_2_side,256,256,115,33,130,72,114,75,108,133,91,177,147,69,152,134,142,185,106,178,92,255,-1,-1,128,181,132,255,-1,-1,108,27,121,25,-1,-1,136,25,img/WOMEN/Dresses/id_00004536/02_2_side.jpg
imgWOMENDressesid_0000453602_3_back,256,256,-1,-1,131,69,165,70,170,127,165,169,98,68,62,120,92,142,153,163,152,225,-1,-1,115,162,119,242,-1,-1,-1,-1,-1,-1,147,26,116,29,img/WOMEN/Dresses/id_00004536/02_3_back.jpg
imgWOMENDressesid_0000453602_4_full,256,256,129,23,128,49,109,48,103,81,90,109,147,50,148,84,148,115,108,114,107,174,138,216,130,116,114,174,107,236,125,18,133,18,118,22,139,22,img/WOMEN/Dresses/id_00004536/02_4_full.jpg
imgWOMENDressesid_0000455102_1_front,256,256,130,26,138,53,116,54,105,89,113,98,158,54,169,90,151,99,120,124,100,176,117,230,148,125,148,177,139,235,125,22,134,19,120,26,144,19,img/WOMEN/Dresses/id_00004551/02_1_front.jpg
imgWOMENDressesid_0000455102_3_back,256,256,117,28,135,50,145,49,148,95,136,115,127,50,119,90,104,122,137,122,141,178,144,236,118,122,96,171,110,232,116,23,124,23,-1,-1,137,25,img/WOMEN/Dresses/id_00004551/02_3_back.jpg
imgWOMENDressesid_0000455102_7_additional,256,256,117,37,139,70,132,66,-1,-1,-1,-1,146,73,155,136,111,149,131,180,99,239,-1,-1,136,183,94,241,-1,-1,112,30,125,27,-1,-1,144,27,img/WOMEN/Dresses/id_00004551/02_7_additional.jpg
imgWOMENDressesid_0000459402_1_front,256,256,82,35,113,57,96,58,-1,-1,-1,-1,129,54,146,134,143,203,84,188,55,234,-1,-1,107,193,-1,-1,-1,-1,72,30,86,21,-1,-1,104,12,img/WOMEN/Dresses/id_00004594/02_1_front.jpg
imgWOMENDressesid_0000459402_2_side,256,256,144,33,147,74,112,74,53,61,98,42,179,75,188,137,185,191,121,190,126,255,-1,-1,166,191,-1,-1,-1,-1,137,27,151,26,126,33,160,32,img/WOMEN/Dresses/id_00004594/02_2_side.jpg
imgWOMENDressesid_0000459402_3_back,256,256,115,38,145,71,171,73,172,136,178,187,121,69,106,130,93,188,153,184,145,255,-1,-1,117,182,106,230,-1,-1,109,30,121,28,-1,-1,141,27,img/WOMEN/Dresses/id_00004594/02_3_back.jpg
imgWOMENDressesid_0000459402_7_additional,256,256,146,30,146,49,127,49,118,86,96,111,165,48,176,83,193,108,119,117,119,175,127,229,142,120,128,174,141,214,141,27,150,26,134,28,157,26,img/WOMEN/Dresses/id_00004594/02_7_additional.jpg
imgWOMENDressesid_0000465104_1_front,256,256,124,43,125,83,94,84,86,137,77,191,155,82,160,138,161,186,100,181,106,255,-1,-1,142,181,154,255,-1,-1,116,37,131,37,107,39,141,39,img/WOMEN/Dresses/id_00004651/04_1_front.jpg
imgWOMENDressesid_0000465104_2_side,256,256,116,43,135,84,113,85,104,142,-1,-1,156,83,161,143,151,192,103,185,87,255,-1,-1,136,189,-1,-1,-1,-1,111,38,123,36,-1,-1,139,38,img/WOMEN/Dresses/id_00004651/04_2_side.jpg
imgWOMENDressesid_0000465104_3_back,256,256,111,43,136,77,158,81,164,136,163,189,115,73,106,129,91,183,143,180,143,255,-1,-1,109,176,95,255,-1,-1,106,36,118,36,-1,-1,137,38,img/WOMEN/Dresses/id_00004651/04_3_back.jpg
imgWOMENDressesid_0000465104_4_full,256,256,130,33,130,59,109,56,102,93,102,127,150,60,152,96,153,131,114,125,111,182,136,218,139,127,135,178,131,221,126,29,135,29,119,31,141,31,img/WOMEN/Dresses/id_00004651/04_4_full.jpg
imgWOMENDressesid_0000466101_1_front,256,256,130,32,130,76,99,76,60,118,90,146,162,76,168,136,171,190,109,189,114,255,-1,-1,151,189,-1,-1,-1,-1,122,26,138,26,113,31,147,30,img/WOMEN/Dresses/id_00004661/01_1_front.jpg
imgWOMENDressesid_0000466101_2_side,256,256,155,0,122,44,112,42,98,116,111,180,135,47,-1,-1,-1,-1,126,177,129,255,-1,-1,139,173,-1,-1,-1,-1,151,0,162,0,125,0,-1,-1,img/WOMEN/Dresses/id_00004661/01_2_side.jpg
imgWOMENDressesid_0000466101_3_back,256,256,158,20,125,60,157,60,160,126,173,180,93,60,85,126,83,174,144,172,145,255,-1,-1,107,169,111,255,-1,-1,153,14,-1,-1,137,16,-1,-1,img/WOMEN/Dresses/id_00004661/01_3_back.jpg
imgWOMENDressesid_0000469702_1_front,256,256,134,28,136,52,115,50,110,81,113,117,155,54,158,92,164,127,124,110,96,166,123,215,149,112,149,169,138,219,129,24,138,23,124,27,147,25,img/WOMEN/Dresses/id_00004697/02_1_front.jpg
imgWOMENDressesid_0000469702_3_back,256,256,118,25,137,51,158,51,191,74,161,89,115,51,110,91,109,117,151,125,146,178,141,234,124,123,118,177,113,236,-1,-1,121,20,-1,-1,129,25,img/WOMEN/Dresses/id_00004697/02_3_back.jpg
imgWOMENDressesid_0000469702_7_additional,256,256,123,28,136,47,147,48,132,82,-1,-1,129,45,126,84,110,112,139,117,130,174,137,232,127,118,124,175,136,234,120,24,128,24,-1,-1,140,25,img/WOMEN/Dresses/id_00004697/02_7_additional.jpg
imgWOMENDressesid_0000478602_1_front,256,256,123,29,119,71,89,71,84,132,94,178,150,71,189,112,161,140,104,175,111,255,-1,-1,143,174,141,255,-1,-1,116,21,131,23,106,25,139,29,img/WOMEN/Dresses/id_00004786/02_1_front.jpg
imgWOMENDressesid_0000478602_2_side,256,256,159,0,122,49,115,51,68,104,117,136,129,48,-1,-1,-1,-1,120,164,126,255,-1,-1,139,162,149,234,-1,-1,152,0,-1,-1,128,0,-1,-1,img/WOMEN/Dresses/id_00004786/02_2_side.jpg
imgWOMENDressesid_0000478602_3_back,256,256,-1,-1,121,55,156,55,161,122,172,175,86,55,83,119,79,175,144,164,144,226,-1,-1,101,163,105,244,-1,-1,-1,-1,-1,-1,137,13,107,0,img/WOMEN/Dresses/id_00004786/02_3_back.jpg
imgWOMENDressesid_0000478602_7_additional,256,256,131,21,139,50,118,51,110,82,121,103,160,49,163,85,166,120,129,115,141,173,144,232,151,117,141,173,119,213,126,18,136,16,124,25,145,19,img/WOMEN/Dresses/id_00004786/02_7_additional.jpg
imgWOMENDressesid_0000482501_1_front,256,256,142,25,129,50,113,53,112,89,111,120,146,48,150,87,160,118,128,123,133,173,143,234,146,121,130,170,106,212,137,19,145,20,124,22,-1,-1,img/WOMEN/Dresses/id_00004825/01_1_front.jpg
imgWOMENDressesid_0000482501_2_side,256,256,145,27,125,49,117,48,107,93,144,91,131,49,133,85,148,87,127,127,129,182,125,235,138,125,147,178,133,231,141,22,147,24,128,22,-1,-1,img/WOMEN/Dresses/id_00004825/01_2_side.jpg
imgWOMENDressesid_0000482501_3_back,256,256,-1,-1,131,50,153,50,159,92,155,121,110,50,105,91,103,121,142,118,141,172,137,224,117,117,114,170,114,221,-1,-1,-1,-1,140,24,120,24,img/WOMEN/Dresses/id_00004825/01_3_back.jpg
imgWOMENDressesid_0000482501_4_full,256,256,137,26,123,47,137,47,140,88,155,122,109,48,108,85,115,110,139,114,144,172,141,228,123,113,126,166,123,221,132,22,139,21,120,23,-1,-1,img/WOMEN/Dresses/id_00004825/01_4_full.jpg
imgWOMENDressesid_0000483401_1_front,256,256,143,26,139,56,120,55,117,95,124,129,159,58,160,95,168,130,127,133,117,190,-1,-1,153,134,148,193,-1,-1,139,21,149,22,131,25,154,27,img/WOMEN/Dresses/id_00004834/01_1_front.jpg
imgWOMENDressesid_0000483401_2_side,256,256,118,0,111,25,107,27,112,68,119,109,115,24,-1,-1,-1,-1,112,107,108,170,102,234,120,104,134,164,-1,-1,113,0,122,0,106,0,128,0,img/WOMEN/Dresses/id_00004834/01_2_side.jpg
imgWOMENDressesid_0000483401_3_back,256,256,145,29,125,51,146,49,146,92,145,125,104,51,99,95,96,127,134,127,134,183,129,238,109,126,108,182,108,243,141,25,-1,-1,131,26,-1,-1,img/WOMEN/Dresses/id_00004834/01_3_back.jpg
imgWOMENDressesid_0000486802_1_front,256,256,127,36,130,79,97,80,94,134,83,191,163,78,171,133,171,189,107,181,113,255,-1,-1,149,182,146,255,-1,-1,119,28,136,29,108,31,145,34,img/WOMEN/Dresses/id_00004868/02_1_front.jpg
imgWOMENDressesid_0000486802_2_side,256,256,127,42,130,73,114,71,113,135,100,180,149,75,152,138,150,196,111,180,99,255,-1,-1,133,183,-1,-1,-1,-1,119,35,134,34,110,37,146,35,img/WOMEN/Dresses/id_00004868/02_2_side.jpg
imgWOMENDressesid_0000486802_3_back,256,256,114,33,138,72,159,77,175,128,145,138,115,68,98,127,95,150,147,179,148,255,-1,-1,113,179,102,255,-1,-1,112,26,122,26,-1,-1,142,31,img/WOMEN/Dresses/id_00004868/02_3_back.jpg
imgWOMENDressesid_0000486802_4_full,256,256,151,29,130,51,110,47,103,81,103,115,150,57,152,92,157,126,117,122,129,175,138,225,140,124,132,175,128,223,148,24,154,26,133,22,-1,-1,img/WOMEN/Dresses/id_00004868/02_4_full.jpg
imgWOMENDressesid_0000488402_1_front,256,256,125,26,131,52,118,49,115,87,110,125,143,54,142,92,143,127,116,124,116,174,107,231,129,125,137,177,162,220,121,22,131,22,114,26,141,27,img/WOMEN/Dresses/id_00004884/02_1_front.jpg
imgWOMENDressesid_0000488402_2_side,256,256,122,24,131,53,123,53,-1,-1,-1,-1,139,53,139,91,139,125,115,133,114,182,110,232,128,134,145,182,168,226,119,19,128,19,-1,-1,138,24,img/WOMEN/Dresses/id_00004884/02_2_side.jpg
imgWOMENDressesid_0000488402_3_back,256,256,135,26,120,46,133,43,140,84,150,117,108,50,110,91,112,114,135,115,141,170,130,224,119,116,118,170,118,226,129,22,137,22,118,22,-1,-1,img/WOMEN/Dresses/id_00004884/02_3_back.jpg
imgWOMENDressesid_0000488403_1_front,256,256,126,27,125,53,104,51,99,87,94,118,146,55,149,92,153,123,113,116,112,165,117,207,139,116,135,169,126,227,122,22,130,22,115,25,137,26,img/WOMEN/Dresses/id_00004884/03_1_front.jpg
imgWOMENDressesid_0000488403_2_side,256,256,126,27,133,52,120,50,-1,-1,-1,-1,147,55,146,92,144,129,115,127,115,172,106,230,132,128,147,182,170,221,122,22,131,22,117,26,142,26,img/WOMEN/Dresses/id_00004884/03_2_side.jpg
imgWOMENDressesid_0000488403_3_back,256,256,130,27,116,47,126,46,138,84,149,115,107,49,-1,-1,-1,-1,132,114,140,172,129,232,119,114,122,172,125,232,125,22,133,22,113,23,-1,-1,img/WOMEN/Dresses/id_00004884/03_3_back.jpg
imgWOMENDressesid_0000491803_1_front,256,256,101,31,109,76,78,79,71,138,61,192,141,73,149,130,150,183,86,184,85,255,-1,-1,129,181,150,255,-1,-1,93,24,109,23,86,27,122,25,img/WOMEN/Dresses/id_00004918/03_1_front.jpg
imgWOMENDressesid_0000491803_3_back,256,256,-1,-1,111,69,142,70,147,130,151,174,79,69,74,125,68,173,130,169,132,241,-1,-1,93,169,95,244,-1,-1,-1,-1,-1,-1,125,27,94,25,img/WOMEN/Dresses/id_00004918/03_3_back.jpg
imgWOMENDressesid_0000491803_4_full,256,256,124,27,134,54,115,54,91,80,110,87,153,54,160,93,162,123,123,123,120,177,128,226,149,124,153,176,119,215,120,23,128,22,-1,-1,139,24,img/WOMEN/Dresses/id_00004918/03_4_full.jpg
imgWOMENDressesid_0000491803_7_additional,256,256,155,28,128,65,117,63,106,132,116,187,139,66,140,129,159,172,133,181,181,255,-1,-1,139,180,122,255,-1,-1,149,20,158,22,127,18,-1,-1,img/WOMEN/Dresses/id_00004918/03_7_additional.jpg
imgWOMENDressesid_0000491905_1_front,256,256,124,32,124,60,106,61,103,95,98,127,142,60,147,95,153,127,115,122,117,177,121,222,138,121,141,176,152,225,118,27,129,27,111,30,136,31,img/WOMEN/Dresses/id_00004919/05_1_front.jpg
imgWOMENDressesid_0000491905_2_side,256,256,142,25,125,49,118,50,118,92,131,126,132,48,-1,-1,-1,-1,128,118,127,174,126,224,143,115,150,171,134,219,139,19,-1,-1,126,21,-1,-1,img/WOMEN/Dresses/id_00004919/05_2_side.jpg
imgWOMENDressesid_0000491905_7_additional,256,256,-1,-1,137,51,156,53,154,91,153,115,116,50,87,78,107,94,148,109,153,168,161,227,125,106,123,166,127,225,-1,-1,-1,-1,144,26,124,26,img/WOMEN/Dresses/id_00004919/05_7_additional.jpg
imgWOMENDressesid_0000496702_1_front,256,256,152,55,135,76,101,71,96,119,111,67,167,82,172,139,178,197,107,180,78,255,-1,-1,151,185,147,255,-1,-1,144,48,158,47,125,46,-1,-1,img/WOMEN/Dresses/id_00004967/02_1_front.jpg
imgWOMENDressesid_0000496702_2_side,256,256,115,52,146,78,138,78,125,132,107,163,153,78,146,139,129,188,117,175,92,239,-1,-1,134,180,132,255,-1,-1,113,46,117,44,-1,-1,137,39,img/WOMEN/Dresses/id_00004967/02_2_side.jpg
imgWOMENDressesid_0000496702_7_additional,256,256,92,38,124,71,159,73,154,137,144,166,89,66,80,129,80,173,136,179,135,255,-1,-1,93,175,76,255,-1,-1,-1,-1,95,30,-1,-1,117,32,img/WOMEN/Dresses/id_00004967/02_7_additional.jpg
imgWOMENDressesid_0000498413_1_front,256,256,123,27,123,57,103,57,100,95,96,129,143,58,150,94,151,127,115,125,116,182,126,235,139,124,140,180,135,232,119,22,128,23,113,25,136,28,img/WOMEN/Dresses/id_00004984/13_1_front.jpg
imgWOMENDressesid_0000498413_2_side,256,256,134,28,121,56,118,58,121,111,135,162,123,52,-1,-1,-1,-1,126,153,122,231,-1,-1,135,151,151,231,-1,-1,127,20,140,21,115,24,148,26,img/WOMEN/Dresses/id_00004984/13_2_side.jpg
imgWOMENDressesid_0000498413_7_additional,256,256,-1,-1,127,54,148,52,152,94,154,127,106,56,103,94,101,129,140,122,142,180,137,236,116,123,120,180,126,236,-1,-1,-1,-1,134,25,114,27,img/WOMEN/Dresses/id_00004984/13_7_additional.jpg
imgWOMENDressesid_0000499702_1_front,256,256,114,34,135,72,106,69,99,126,91,175,161,75,163,139,162,193,109,173,104,255,-1,-1,144,177,146,255,-1,-1,109,28,121,26,-1,-1,140,24,img/WOMEN/Dresses/id_00004997/02_1_front.jpg
imgWOMENDressesid_0000499702_2_side,256,256,95,0,117,47,90,41,83,121,66,181,143,52,142,139,133,214,89,179,99,255,-1,-1,120,181,118,255,-1,-1,91,0,103,0,-1,-1,125,0,img/WOMEN/Dresses/id_00004997/02_2_side.jpg
imgWOMENDressesid_0000499702_3_back,256,256,94,35,129,69,159,65,168,130,166,178,101,71,94,141,76,188,148,183,131,255,-1,-1,116,184,122,255,-1,-1,-1,-1,93,27,-1,-1,104,24,img/WOMEN/Dresses/id_00004997/02_3_back.jpg
imgWOMENDressesid_0000499702_4_full,256,256,116,26,130,51,121,51,118,91,110,119,139,50,144,90,142,125,121,120,126,173,155,217,132,120,126,173,119,232,113,22,120,20,-1,-1,132,21,img/WOMEN/Dresses/id_00004997/02_4_full.jpg
imgWOMENDressesid_0000505102_1_front,256,256,116,31,144,62,156,60,155,115,-1,-1,132,64,125,125,98,180,146,165,138,255,-1,-1,125,167,122,255,-1,-1,111,26,122,23,-1,-1,140,22,img/WOMEN/Dresses/id_00005051/02_1_front.jpg
imgWOMENDressesid_0000505102_2_side,256,256,119,30,144,59,154,57,135,116,-1,-1,134,60,124,119,99,176,139,154,114,218,-1,-1,125,155,124,218,-1,-1,114,25,126,22,-1,-1,141,21,img/WOMEN/Dresses/id_00005051/02_2_side.jpg
imgWOMENDressesid_0000505102_3_back,256,256,123,35,130,71,99,70,93,121,95,171,160,71,162,126,167,176,106,172,94,255,-1,-1,146,173,146,255,-1,-1,115,29,128,26,108,34,142,26,img/WOMEN/Dresses/id_00005051/02_3_back.jpg
imgWOMENDressesid_0000505102_7_additional,256,256,122,22,120,52,103,54,99,90,97,124,139,50,141,86,147,120,113,119,108,171,109,225,138,119,145,169,125,224,115,19,123,17,106,27,-1,-1,img/WOMEN/Dresses/id_00005051/02_7_additional.jpg
imgWOMENDressesid_0000514701_1_front,256,256,116,29,129,75,106,77,93,141,97,95,154,72,160,135,150,197,101,183,94,255,-1,-1,135,187,138,255,-1,-1,110,25,125,23,106,38,140,32,img/WOMEN/Dresses/id_00005147/01_1_front.jpg
imgWOMENDressesid_0000514701_3_back,256,256,-1,-1,125,79,159,79,166,138,168,189,91,79,85,136,82,192,148,190,149,255,-1,-1,107,190,-1,-1,-1,-1,-1,-1,-1,-1,144,34,104,37,img/WOMEN/Dresses/id_00005147/01_3_back.jpg
imgWOMENDressesid_0000514701_7_additional,256,256,107,29,124,72,119,70,118,131,88,145,128,74,139,136,92,143,109,182,-1,-1,-1,-1,116,188,-1,-1,-1,-1,103,24,117,23,-1,-1,134,32,img/WOMEN/Dresses/id_00005147/01_7_additional.jpg
imgWOMENDressesid_0000516602_1_front,256,256,137,25,135,51,115,52,110,91,114,123,154,52,172,81,165,97,124,123,126,174,128,224,149,121,147,173,140,223,133,20,141,20,126,23,148,24,img/WOMEN/Dresses/id_00005166/02_1_front.jpg
imgWOMENDressesid_0000516602_2_side,256,256,126,35,124,70,97,70,74,126,83,80,149,71,160,131,159,191,96,180,88,255,-1,-1,131,183,-1,-1,-1,-1,117,27,133,27,108,29,142,28,img/WOMEN/Dresses/id_00005166/02_2_side.jpg
imgWOMENDressesid_0000516602_3_back,256,256,108,39,140,78,175,81,179,146,148,175,106,74,84,140,99,178,149,191,147,255,-1,-1,108,189,109,255,-1,-1,-1,-1,111,31,-1,-1,129,30,img/WOMEN/Dresses/id_00005166/02_3_back.jpg
imgWOMENDressesid_0000516602_4_full,256,256,122,36,121,71,93,71,85,128,92,181,150,72,152,126,158,175,105,173,108,255,-1,-1,140,172,138,255,-1,-1,116,28,130,28,108,30,141,32,img/WOMEN/Dresses/id_00005166/02_4_full.jpg
imgWOMENDressesid_0000529301_1_front,256,256,142,52,147,87,118,92,120,141,159,131,175,83,182,129,133,135,134,180,135,236,-1,-1,169,177,170,238,-1,-1,136,47,149,46,127,49,159,48,img/WOMEN/Dresses/id_00005293/01_1_front.jpg
imgWOMENDressesid_0000529301_2_side,256,256,140,59,105,77,98,77,84,137,95,190,112,76,-1,-1,-1,-1,106,186,100,255,-1,-1,128,185,128,255,-1,-1,138,51,141,51,120,42,-1,-1,img/WOMEN/Dresses/id_00005293/01_2_side.jpg
imgWOMENDressesid_0000529301_3_back,256,256,127,41,96,77,127,75,135,138,146,179,67,79,66,139,69,189,122,174,126,244,-1,-1,85,174,91,255,-1,-1,122,36,126,35,101,37,-1,-1,img/WOMEN/Dresses/id_00005293/01_3_back.jpg
imgWOMENDressesid_0000529301_7_additional,256,256,125,61,109,72,96,69,109,93,114,71,121,75,119,104,130,133,107,127,128,173,142,224,118,128,106,172,84,218,121,55,128,57,111,51,-1,-1,img/WOMEN/Dresses/id_00005293/01_7_additional.jpg
imgWOMENDressesid_0000530901_1_front,256,256,126,24,127,52,106,52,104,89,104,120,147,51,152,87,153,119,116,120,118,174,123,226,140,120,139,172,135,227,121,19,129,19,116,24,136,23,img/WOMEN/Dresses/id_00005309/01_1_front.jpg
imgWOMENDressesid_0000530901_2_side,256,256,139,24,119,49,123,48,127,88,142,120,115,49,-1,-1,-1,-1,131,120,148,172,126,222,119,119,119,172,122,225,135,19,140,19,121,22,-1,-1,img/WOMEN/Dresses/id_00005309/01_2_side.jpg
imgWOMENDressesid_0000530901_7_additional,256,256,146,26,126,50,145,47,151,86,154,120,107,51,107,90,112,118,143,121,153,172,164,230,117,123,118,174,125,229,143,20,-1,-1,130,21,-1,-1,img/WOMEN/Dresses/id_00005309/01_7_additional.jpg
imgWOMENDressesid_0000541401_1_front,256,256,136,37,134,71,106,71,97,126,93,181,160,70,170,107,160,64,116,163,111,240,-1,-1,154,162,151,241,-1,-1,127,29,143,27,118,33,157,29,img/WOMEN/Dresses/id_00005414/01_1_front.jpg
imgWOMENDressesid_0000541401_2_side,256,256,156,24,126,66,115,64,103,132,101,192,138,68,143,135,163,182,123,191,125,255,-1,-1,149,186,182,255,-1,-1,150,17,157,18,131,20,-1,-1,img/WOMEN/Dresses/id_00005414/01_2_side.jpg
imgWOMENDressesid_0000541401_3_back,256,256,-1,-1,128,69,161,70,166,127,140,126,95,68,85,128,110,127,143,167,141,255,-1,-1,105,164,110,238,-1,-1,-1,-1,-1,-1,149,24,115,25,img/WOMEN/Dresses/id_00005414/01_3_back.jpg
imgWOMENDressesid_0000543602_1_front,256,256,148,0,114,39,147,37,192,0,-1,-1,81,39,73,101,56,155,136,144,141,240,-1,-1,93,147,90,255,-1,-1,143,0,-1,-1,135,0,104,0,img/WOMEN/Dresses/id_00005436/02_1_front.jpg
imgWOMENDressesid_0000543602_2_side,256,256,101,29,118,64,107,62,-1,-1,-1,-1,129,65,144,130,141,184,93,173,72,255,-1,-1,123,177,131,255,-1,-1,94,24,108,21,-1,-1,125,23,img/WOMEN/Dresses/id_00005436/02_2_side.jpg
imgWOMENDressesid_0000543602_3_back,256,256,114,26,139,61,160,66,163,129,168,178,117,54,108,119,89,174,147,174,139,255,-1,-1,113,170,96,255,-1,-1,110,19,122,18,-1,-1,143,22,img/WOMEN/Dresses/id_00005436/02_3_back.jpg
imgWOMENDressesid_0000544202_1_front,256,256,119,24,129,53,110,55,109,91,98,122,149,51,153,87,156,118,119,112,120,168,129,219,142,112,138,171,127,216,116,20,125,18,-1,-1,135,23,img/WOMEN/Dresses/id_00005442/02_1_front.jpg
imgWOMENDressesid_0000544202_2_side,256,256,137,35,119,71,87,66,80,130,82,183,150,75,150,136,164,191,96,160,97,255,-1,-1,134,161,125,255,-1,-1,131,25,146,29,116,21,151,30,img/WOMEN/Dresses/id_00005442/02_2_side.jpg
imgWOMENDressesid_0000544202_3_back,256,256,150,28,125,71,154,70,161,134,172,182,94,71,93,132,96,169,145,166,142,242,-1,-1,110,164,108,236,-1,-1,148,22,-1,-1,139,27,-1,-1,img/WOMEN/Dresses/id_00005442/02_3_back.jpg
imgWOMENDressesid_0000544202_7_additional,256,256,136,28,111,63,117,66,106,127,139,151,104,60,85,123,136,146,115,166,130,255,-1,-1,101,165,104,244,-1,-1,127,21,139,21,109,28,-1,-1,img/WOMEN/Dresses/id_00005442/02_7_additional.jpg
imgWOMENDressesid_0000544806_1_front,256,256,124,45,141,74,107,71,97,136,155,144,175,78,172,138,160,82,120,181,132,255,-1,-1,162,178,160,255,-1,-1,119,36,134,37,-1,-1,152,38,img/WOMEN/Dresses/id_00005448/06_1_front.jpg
imgWOMENDressesid_0000544806_2_side,256,256,116,27,120,65,104,63,-1,-1,-1,-1,137,67,149,134,104,168,94,180,91,255,-1,-1,118,181,127,255,-1,-1,107,20,124,19,98,27,134,26,img/WOMEN/Dresses/id_00005448/06_2_side.jpg
imgWOMENDressesid_0000544806_3_back,256,256,116,37,142,74,159,77,152,138,144,169,125,73,114,138,81,190,146,182,147,255,-1,-1,115,182,91,255,-1,-1,111,30,124,28,-1,-1,139,31,img/WOMEN/Dresses/id_00005448/06_3_back.jpg
imgWOMENDressesid_0000544806_4_full,256,256,124,19,125,49,105,50,100,91,105,124,145,46,155,82,158,116,121,118,123,170,127,227,145,116,141,169,110,210,120,15,128,16,113,18,134,19,img/WOMEN/Dresses/id_00005448/06_4_full.jpg
imgWOMENDressesid_0000545703_1_front,256,256,137,31,149,71,116,68,111,126,114,175,181,74,184,135,195,186,134,178,141,255,-1,-1,173,177,164,255,-1,-1,132,26,145,24,-1,-1,161,26,img/WOMEN/Dresses/id_00005457/03_1_front.jpg
imgWOMENDressesid_0000545703_3_back,256,256,115,25,144,59,167,60,170,118,162,150,120,59,116,113,106,161,155,154,155,224,-1,-1,124,153,121,225,-1,-1,-1,-1,118,18,-1,-1,133,21,img/WOMEN/Dresses/id_00005457/03_3_back.jpg
imgWOMENDressesid_0000545703_7_additional,256,256,130,29,139,51,133,51,135,89,-1,-1,145,52,138,91,116,121,131,118,118,178,159,220,136,120,125,178,131,237,127,26,136,25,125,28,147,27,img/WOMEN/Dresses/id_00005457/03_7_additional.jpg
imgWOMENDressesid_0000545902_1_front,256,256,124,26,129,52,110,51,105,90,96,121,148,51,152,92,151,126,112,123,109,176,114,231,137,123,143,178,153,231,119,22,128,21,116,25,136,22,img/WOMEN/Dresses/id_00005459/02_1_front.jpg
